,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,3
39,3
40,1
41,2
42,0
43,0
44,0
45,2
46,2
47,2
48,0
49,0
50,2
51,1
52,0
53,0
54,3
55,0
56,3
57,0
58,1
59,0
60,0
61,0
62,1
63,1
64,2
65,3
66,0
67,0
68,0
69,3
70,1
71,0
72,2
73,0
74,1
75,1
76,1
77,0
78,3
79,0
80,0
81,3
82,3
83,3
84,0
85,0
86,0
87,1
88,3
89,3
90,0
91,0
92,3
93,3
94,0
95,0
96,0
97,1
98,1
99,3
100,0
101,3
102,3
103,0
104,0
105,0
106,0
107,3
108,1
109,3
110,0
111,3
112,3
113,0
114,3
115,0
116,3
117,1
118,0
119,3
120,3
121,1
122,1
123,2
124,1
125,1
126,2
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,3
135,0
136,3
137,3
138,1
139,0
140,0
141,0
142,1
143,1
144,0
145,0
146,3
147,3
148,3
149,3
150,1
151,3
152,0
153,0
154,0
155,1
156,3
157,0
158,3
159,3
160,3
161,3
162,0
163,0
164,0
165,1
166,0
167,3
168,3
169,3
170,3
171,3
172,0
173,1
174,1
175,0
176,0
177,0
178,3
179,1
180,1
181,0
182,1
183,0
184,1
185,0
186,0
187,3
188,3
189,3
190,3
191,3
192,0
193,0
194,3
195,1
196,3
197,0
198,3
199,3
200,3
201,0
202,0
203,0
204,0
205,3
206,3
207,3
208,3
209,3
210,3
211,0
212,0
213,0
214,3
215,3
216,0
217,3
218,3
219,3
220,3
221,0
222,3
223,1
224,3
225,0
226,3
227,3
228,3
229,3
230,0
231,0
232,3
233,3
234,3
235,3
236,3
237,3
238,0
239,3
240,0
241,3
242,1
243,3
244,0
245,3
246,3
247,3
248,3
249,0
250,0
251,0
252,3
253,3
254,0
255,3
256,3
257,3
258,0
259,0
260,0
261,0
262,3
263,0
264,3
265,3
266,3
267,0
268,3
269,0
270,3
271,3
272,0
273,0
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,0
284,3
285,3
286,3
287,3
288,3
289,0
290,3
291,0
292,0
293,3
294,3
295,3
296,3
297,3
298,0
299,0
300,3
301,0
302,0
303,3
304,3
305,3
306,3
307,0
308,0
309,3
310,0
311,3
312,0
313,3
314,3
315,3
316,0
317,0
318,0
319,3
320,3
321,0
322,3
323,0
324,3
325,0
326,3
327,0
328,0
329,0
330,3
331,0
332,3
333,3
334,3
335,0
336,3
337,0
338,3
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,3
347,0
348,0
349,3
350,0
351,3
352,3
353,3
354,3
355,3
356,0
357,3
358,3
359,3
360,0
361,3
362,3
363,0
364,3
365,0
366,3
367,0
368,0
369,0
370,0
371,3
372,3
373,3
374,0
375,0
376,1
377,1
378,0
379,0
380,3
381,3
382,3
383,3
384,3
385,0
386,0
387,3
388,1
389,3
390,3
391,0
392,3
393,0
394,3
395,0
396,3
397,3
398,3
399,0
400,3
401,3
402,3
403,3
404,3
405,0
406,3
407,3
408,0
409,3
410,3
411,3
412,0
413,0
414,0
415,1
416,3
417,3
418,0
419,0
420,3
421,3
422,0
423,0
424,1
425,3
426,1
427,3
428,3
429,3
430,3
431,0
432,3
433,0
434,3
435,3
436,0
437,0
438,3
439,3
440,3
441,3
442,0
443,0
444,0
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,0
453,0
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,0
462,0
463,3
464,3
465,3
466,1
467,3
468,0
469,3
470,0
471,3
472,3
473,0
474,3
475,3
476,3
477,0
478,3
479,3
480,3
481,0
482,0
483,0
484,3
485,3
486,3
487,3
488,0
489,0
490,3
491,3
492,3
493,0
494,3
495,3
496,3
497,0
498,0
499,0
500,0
501,0
502,0
503,3
504,3
505,3
506,3
507,0
508,0
509,0
510,3
511,3
512,0
513,3
514,3
515,0
516,3
517,3
518,3
519,3
520,0
521,3
522,3
523,3
524,0
525,0
526,0
527,3
528,1
529,3
530,0
531,3
532,3
